event x0 y0 w_0 w_1 w_2 w_3 w_4 w_5 w_6 w_7 w_8 w_9 w_10 w_11 w_12 w_13 img_0_0 img_0_1 img_0_2 img_0_3 img_0_4 img_0_5 img_0_6 img_0_7 img_0_8 img_0_9 img_1_0 img_1_1 img_1_2 img_1_3 img_1_4 img_1_5 img_1_6 img_1_7 img_1_8 img_1_9 img_2_0 img_2_1 img_2_2 img_2_3 img_2_4 img_2_5 img_2_6 img_2_7 img_2_8 img_2_9 img_3_0 img_3_1 img_3_2 img_3_3 img_3_4 img_3_5 img_3_6 img_3_7 img_3_8 img_3_9 img_4_0 img_4_1 img_4_2 img_4_3 img_4_4 img_4_5 img_4_6 img_4_7 img_4_8 img_4_9 img_5_0 img_5_1 img_5_2 img_5_3 img_5_4 img_5_5 img_5_6 img_5_7 img_5_8 img_5_9 img_6_0 img_6_1 img_6_2 img_6_3 img_6_4 img_6_5 img_6_6 img_6_7 img_6_8 img_6_9 img_7_0 img_7_1 img_7_2 img_7_3 img_7_4 img_7_5 img_7_6 img_7_7 img_7_8 img_7_9 img_8_0 img_8_1 img_8_2 img_8_3 img_8_4 img_8_5 img_8_6 img_8_7 img_8_8 img_8_9 img_9_0 img_9_1 img_9_2 img_9_3 img_9_4 img_9_5 img_9_6 img_9_7 img_9_8 img_9_9
722 -29.249798134459258 5.451174286308195 0 2664 0 0 0 0 0 0 0 0 0 0 0 0 2 6 2 8 10 5 0 5 4 2 7 8 13 8 6 8 11 4 6 5 5 11 6 10 14 11 11 5 6 5 9 9 15 22 15 9 13 8 10 6 9 10 25 24 28 27 18 16 9 9 1 6 27 44 44 38 32 13 20 15 39 39 6 32 96 71 38 28 10 14 115 223 378 176 15 51 48 24 18 13 143 436 1681 4254 901 17 10 22 10 9 151 412 1841 5141 1731 304 37 0 4 7
723 -1.021397548304371 -1.5847659222624848 0 0 0 0 0 0 2666 0 0 0 0 0 0 0 11 18 23 39 34 26 23 27 17 16 24 54 58 65 86 57 42 37 33 16 44 54 108 150 209 163 85 58 43 21 15 82 198 422 683 465 233 98 65 28 18 23 222 1182 3733 1750 431 135 60 41 45 80 71 649 5194 2406 513 155 60 34 45 77 175 256 132 442 255 95 56 30 38 56 85 158 219 54 20 58 38 30 17 39 53 95 74 76 23 14 19 16 22 25 34 44 35 31 30 27 6 1
724 14.826312524195421 -22.36406090047515 0 0 0 0 0 0 0 0 0 2670 0 0 0 0 174 519 1515 1608 512 195 64 32 18 13 202 742 4334 5387 1088 245 84 48 24 14 106 418 1597 1979 670 224 82 40 20 13 34 123 289 345 232 128 59 45 13 16 0 11 36 83 90 62 38 27 10 17 0 0 1 13 24 19 14 17 17 8 0 0 0 0 2 7 10 10 1 3 0 0 0 0 0 0 0 6 5 6 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 1
725 25.97388847047805 -17.852000811023615 0 0 0 0 0 0 0 0 0 0 0 0 2662 0 55 107 251 920 3942 2935 610 51 16 27 21 80 156 371 789 749 330 123 34 2 44 54 100 144 225 210 157 85 43 17 24 35 53 75 78 79 74 48 31 25 16 26 40 27 46 38 30 33 14 10 7 11 23 23 25 28 7 17 21 15 6 13 9 10 12 12 9 12 8 5 4 3 8 7 10 9 7 7 8 5 5 10 5 3 10 7 4 3 3 5 5 2 3 1 3 6 3 4 5 5
726 12.994631941860796 16.757826811428586 0 0 0 0 0 0 0 0 0 2666 0 0 0 0 2 7 19 20 24 31 52 52 58 53 7 5 14 15 37 47 92 109 97 86 5 9 12 22 24 100 167 297 333 225 13 12 25 35 54 69 277 1090 1380 586 11 17 25 35 74 176 457 1623 4761 1217 6 12 20 37 77 160 524 1732 1339 539 9 12 14 26 60 105 246 497 566 265 12 13 15 30 39 80 89 190 172 133 1 4 12 22 21 48 52 53 72 65 5 9 13 21 29 24 21 32 34 33
727 27.33993099549767 -9.640219481278935 0 0 0 0 0 0 0 0 0 0 0 0 2665 0 30 42 96 265 921 2736 2516 772 209 92 27 49 86 201 719 2088 1703 294 161 75 22 30 66 143 297 475 473 246 70 39 16 26 48 81 115 169 140 122 53 36 14 7 23 37 64 80 77 68 38 28 10 19 16 23 36 21 31 21 28 20 6 7 11 13 16 24 18 28 18 17 4 12 11 10 9 10 21 10 8 15 2 4 5 4 6 12 5 6 15 8 1 7 5 5 5 8 5 4 6 3
728 -28.718266768865785 -10.839128744517817 0 2668 0 0 0 0 0 0 0 0 0 0 0 0 8 10 11 6 7 9 8 7 7 7 21 19 14 11 10 10 11 5 2 3 15 30 22 25 15 10 9 5 7 5 45 62 37 26 6 13 9 13 10 9 79 86 94 60 43 25 17 14 10 7 162 238 215 128 66 44 24 15 8 9 368 460 497 196 94 41 24 13 13 7 2638 4696 449 182 92 47 28 14 14 8 1711 3093 1111 147 25 28 18 17 7 9 501 589 400 183 67 13 16 11 10 5
729 22.539914993576257 15.985935312692716 0 0 0 0 0 0 0 0 0 0 0 2666 0 0 5 11 16 10 12 46 72 132 146 174 6 9 16 15 33 30 96 267 524 460 6 9 15 18 38 77 173 363 1938 1964 11 12 14 25 50 99 238 984 2958 2194 8 14 18 19 40 79 182 541 1456 1102 11 16 11 23 39 50 114 223 351 318 7 8 11 17 30 56 67 105 125 108 11 6 11 16 25 31 33 44 61 39 2 4 12 11 14 21 20 22 39 25 4 4 2 3 13 10 10 19 15 21
730 29.190396586164937 12.936908864303296 0 0 0 0 0 0 0 0 0 0 0 0 2663 0 6 2 1 3 23 63 147 274 434 416 4 9 10 5 1 32 164 669 2134 1810 3 9 7 19 12 16 30 662 4949 4344 3 5 12 17 31 53 80 25 552 1189 10 9 6 14 24 48 82 116 75 10 5 5 11 12 20 27 42 46 72 38 1 5 14 12 17 19 38 41 30 34 3 6 10 7 12 11 11 19 22 13 1 4 4 6 3 9 9 12 16 16 3 0 5 6 6 8 7 14 9 10
731 21.501488631166666 -22.949842425147125 0 0 0 0 0 0 0 0 0 0 0 2663 0 0 115 299 1138 5199 2585 232 140 67 43 21 70 215 547 1250 1002 372 65 26 32 16 57 89 185 291 301 154 94 40 7 9 33 53 104 88 102 86 49 34 27 6 31 30 54 60 54 41 32 23 21 13 14 22 27 31 23 23 15 13 10 5 13 17 17 20 14 9 15 11 7 9 7 11 11 18 11 9 9 4 11 6 3 3 4 5 7 8 12 2 6 2 9 2 3 3 4 5 3 3 2 6
732 14.258014859459696 -24.889584264529073 0 0 0 0 0 0 0 0 0 2659 0 0 0 0 240 882 2678 1693 464 147 59 36 18 16 57 957 5774 3296 573 184 77 53 23 12 33 19 668 957 410 152 68 29 22 12 75 72 19 27 107 77 40 29 13 10 43 59 61 11 0 19 17 22 13 13 27 42 29 29 21 3 1 7 7 5 14 12 16 17 17 10 2 0 3 4 15 16 14 16 8 10 12 7 2 0 9 11 6 6 11 5 4 7 2 2 7 7 5 4 10 6 7 3 5 2
733 -21.852327013817778 17.441341979989346 0 0 2662 0 0 0 0 0 0 0 0 0 0 0 1 2 5 7 3 9 5 2 7 3 6 5 15 11 13 13 11 6 3 6 9 4 10 9 11 6 10 9 6 8 4 10 20 16 14 15 15 22 10 9 12 16 26 25 31 27 43 29 23 19 21 17 37 53 59 86 56 39 47 28 5 27 61 93 147 185 150 101 53 45 19 21 58 190 377 542 398 208 96 47 32 69 89 166 1100 2739 1230 344 138 47 43 66 135 364 1115 3765 1886 395 135 53
734 -23.509360144940043 21.543085930255653 0 0 2667 0 0 0 0 0 0 0 0 0 0 0 3 4 6 4 8 5 5 5 6 6 3 3 6 5 6 9 11 4 9 7 8 5 6 13 10 16 11 15 13 5 5 8 11 13 15 12 15 14 7 13 8 13 15 16 19 29 34 23 25 13 4 21 29 26 50 51 61 48 41 26 10 16 25 52 83 115 113 88 56 37 17 36 54 46 110 248 273 185 112 52 25 30 78 195 311 423 868 410 165 81 27 48 92 224 889 4237 2344 410 191 55
735 17.47547162312733 -3.9392115957848155 0 0 0 0 0 0 0 0 0 0 2667 0 0 0 16 41 40 74 284 470 474 251 122 73 25 52 84 187 373 1869 1857 582 201 70 21 38 130 283 1023 3155 2226 738 236 98 21 42 78 223 595 1590 1246 234 122 68 24 27 53 118 223 399 354 200 65 21 15 28 40 67 120 131 115 83 59 39 15 13 22 34 56 70 49 47 24 25 12 12 21 27 24 27 32 31 22 20 5 10 12 14 6 18 19 18 16 9 4 9 8 2 7 11 13 9 6 10
736 -9.006189663340741 28.43580059165778 0 0 0 0 0 2665 0 0 0 0 0 0 0 0 2 2 7 5 4 10 10 8 5 9 0 3 9 4 6 9 6 10 16 6 0 2 2 6 7 13 14 16 21 17 10 5 1 4 14 17 19 35 32 26 7 12 21 6 5 20 47 57 63 50 8 16 16 25 44 12 29 90 128 114 8 15 22 32 67 128 118 52 177 214 5 13 21 42 79 170 560 1907 1116 118 8 13 26 30 61 214 806 3977 4940 704 10 12 29 33 71 166 410 1151 1263 586
737 -17.944116160489 7.967141416256273 0 0 0 2665 0 0 0 0 0 0 0 0 0 0 5 4 9 8 10 8 10 3 5 10 10 8 7 8 11 19 17 10 8 11 15 20 21 22 22 27 23 21 13 6 12 28 34 40 53 50 29 33 12 14 22 29 61 73 90 96 74 52 20 21 22 34 106 205 242 229 124 82 53 21 47 77 107 365 922 674 263 138 46 26 55 128 330 1157 2284 1689 447 137 66 41 59 121 350 1344 4022 1200 281 150 64 27 40 86 200 505 825 607 209 54 47 32
738 6.888760841697243 23.009426401499372 0 0 0 0 0 0 0 0 2663 0 0 0 0 0 0 4 8 7 13 21 22 24 32 31 8 4 6 11 13 24 38 42 53 41 8 9 10 16 23 41 55 77 82 105 6 9 17 35 37 24 92 166 256 223 6 13 15 18 49 92 129 289 939 703 7 10 9 28 60 125 371 1406 2660 1375 9 10 18 30 56 104 355 1324 4000 1320 9 17 21 29 58 93 212 481 727 541 6 8 10 27 30 55 97 194 231 186 5 9 16 25 22 38 51 79 70 94
739 -5.77019668144316 20.111138183676413 0 0 0 0 0 2665 0 0 0 0 0 0 0 0 5 8 4 11 11 7 5 17 8 5 2 7 8 20 13 15 21 14 15 12 12 17 14 20 14 34 27 24 35 9 9 11 21 23 29 42 63 56 52 31 8 17 28 36 64 82 126 109 100 50 1 2 21 43 99 190 319 348 235 106 2 0 1 38 169 496 1459 1501 510 203 8 10 11 2 56 604 4454 5010 910 237 6 17 23 44 27 24 1010 1826 656 228 9 13 19 38 56 89 25 40 148 128
740 5.7047944600536304 -5.317651554950361 0 0 0 0 0 0 0 0 2669 0 0 0 0 0 32 19 5 1 20 57 49 40 29 19 39 63 109 123 11 9 51 54 29 17 41 87 198 578 1330 493 5 16 25 16 44 89 286 1050 5274 3955 470 31 1 6 46 83 236 725 2224 1880 542 157 24 0 35 62 128 253 506 424 242 129 43 29 20 34 70 96 143 134 119 60 41 26 24 18 28 55 70 71 25 42 25 20 14 17 24 24 29 35 25 24 14 10 11 12 12 19 17 16 13 12 17 10
741 -1.6503349761187756 9.476799293260925 0 0 0 0 0 0 2670 0 0 0 0 0 0 0 10 10 12 17 21 30 20 26 11 11 11 20 19 28 29 34 29 43 30 14 13 21 31 50 72 96 96 66 54 35 4 15 45 80 136 222 195 155 88 57 15 22 24 114 322 695 758 343 159 69 22 34 80 117 320 2825 3463 795 270 98 26 44 94 191 599 1443 2821 878 259 97 21 43 47 160 368 782 583 175 116 77 20 21 40 72 155 244 225 141 41 31 17 22 38 64 70 89 81 69 48 27
742 -26.990403822823684 3.644505546634318 0 2665 0 0 0 0 0 0 0 0 0 0 0 0 4 8 5 7 6 9 10 6 4 2 10 11 9 9 12 12 3 9 2 4 15 10 10 16 17 14 13 9 7 3 24 16 22 31 29 12 20 23 10 3 30 35 31 49 36 35 17 15 12 5 66 71 81 111 80 80 24 30 22 16 87 151 245 296 187 115 69 31 24 7 64 243 819 1070 523 211 95 46 37 16 165 328 1486 4561 1255 317 109 43 38 13 149 479 1859 1576 840 304 104 42 14 21
743 23.272659261266828 3.0506582984092283 0 0 0 0 0 0 0 0 0 0 0 2664 0 0 11 14 28 21 94 246 495 550 316 140 14 16 23 48 87 238 1826 2902 921 277 17 20 45 82 170 468 1406 4029 1175 286 17 21 45 51 163 359 937 840 253 198 11 16 33 52 101 173 269 302 200 67 18 11 22 32 63 86 119 117 94 57 8 16 15 24 37 48 39 55 44 45 10 14 8 13 20 19 23 32 24 25 4 9 11 9 9 20 17 16 14 17 6 8 8 2 8 13 11 16 5 11
744 -12.435189224970523 -7.267276640943518 0 0 0 0 2663 0 0 0 0 0 0 0 0 0 14 33 23 28 17 28 18 9 8 8 23 38 53 32 45 40 32 24 9 4 64 66 78 69 95 43 24 21 19 4 94 133 209 224 178 100 53 42 26 11 86 282 720 710 387 192 84 29 26 10 214 520 1697 3264 844 264 84 43 20 23 210 781 3033 1837 619 227 93 46 28 10 167 364 792 847 296 97 57 38 24 12 80 159 236 259 175 91 28 18 23 12 57 77 112 98 79 57 35 31 8 7
745 -12.306487995984755 -21.110693522947408 0 0 0 0 2664 0 0 0 0 0 0 0 0 0 39 46 44 34 20 22 7 11 7 6 85 120 79 62 43 30 20 13 9 7 226 261 183 107 56 30 22 4 9 7 768 1024 526 215 97 45 28 18 10 19 1354 4040 1197 304 107 49 35 25 12 5 2288 1993 648 283 121 43 18 18 13 7 632 824 345 96 61 36 27 16 9 10 181 260 178 92 36 16 25 7 6 8 95 111 78 47 39 21 14 7 6 3 27 40 37 34 28 19 11 9 1 3
746 5.552083106316623 8.462359889055698 0 0 0 0 0 0 0 0 2660 0 0 0 0 0 4 12 6 0 0 0 4 14 19 18 18 19 18 28 15 0 0 4 19 10 10 22 34 66 118 122 27 0 2 9 8 22 35 92 230 591 1118 391 2 0 12 26 46 106 320 1494 5906 2751 408 26 11 24 47 85 251 992 3003 1847 476 143 10 26 43 67 159 358 557 459 221 111 9 17 43 51 80 97 150 137 91 56 9 7 22 24 40 55 64 58 55 35 6 8 14 19 15 36 39 34 23 16
747 -18.78158725646032 1.2722682463106634 0 0 0 2663 0 0 0 0 0 0 0 0 0 0 10 16 10 14 10 7 10 7 6 3 12 17 16 14 16 21 12 11 11 8 21 24 29 44 26 18 28 20 23 4 27 42 41 61 56 38 39 23 16 10 10 28 95 130 122 103 59 36 22 15 74 87 69 287 351 177 103 45 25 13 93 282 810 1122 412 322 116 57 24 17 104 357 1336 6019 2490 152 90 61 26 16 82 228 728 1727 1147 393 79 14 25 11 62 136 269 333 332 195 104 33 3 7
748 12.45043525837975 -25.70741156165453 0 0 0 0 0 0 0 0 0 2664 0 0 0 0 203 530 2552 1667 422 143 81 42 18 22 364 1484 3520 1559 489 122 71 37 22 10 254 715 1496 877 184 91 80 29 18 13 130 213 346 259 149 63 18 27 12 16 67 100 132 111 86 53 41 10 10 9 49 50 58 45 47 30 22 15 8 6 21 29 34 18 17 15 12 15 9 5 8 27 20 8 17 12 6 12 2 10 13 12 11 15 7 9 8 8 6 5 5 9 5 7 6 6 6 8 6 5
749 23.65179673020501 -10.66606597257829 0 0 0 0 0 0 0 0 0 0 0 2662 0 0 30 41 59 189 1589 3595 1383 363 107 59 33 60 119 261 707 4509 1752 373 106 72 30 49 102 262 608 426 245 222 94 50 29 31 71 113 205 261 166 38 44 39 13 35 37 59 92 86 74 51 21 11 13 15 30 39 42 36 38 36 31 7 9 9 22 15 25 18 21 25 15 10 9 5 12 18 12 15 16 21 9 8 2 6 9 9 9 14 13 12 9 5 6 2 8 3 5 10 8 5 4 9
750 28.358707789537583 -10.711724015107912 0 0 0 0 0 0 0 0 0 0 0 0 2662 0 19 55 105 228 510 3701 3577 714 190 87 23 42 82 223 685 1191 645 410 186 86 18 40 82 131 272 419 345 95 62 38 21 20 43 83 141 139 131 86 36 11 17 18 29 31 69 51 57 53 35 21 15 9 20 19 19 35 29 28 15 16 4 11 8 17 17 25 27 16 6 8 7 5 17 7 9 10 17 8 12 7 2 7 7 8 8 3 3 5 6 2 5 5 5 4 8 7 5 3 5 6
751 6.01194482139259 27.933022245850886 0 0 0 0 0 0 0 0 2664 0 0 0 0 0 2 1 0 5 4 7 15 17 14 21 3 11 6 1 1 13 13 22 34 25 4 2 6 5 12 1 20 48 51 46 4 12 7 13 29 26 15 24 98 138 5 9 11 19 32 47 84 123 64 191 6 7 16 21 41 77 169 471 1713 1498 5 3 7 26 30 70 165 644 3113 5659 4 12 6 21 26 66 129 389 1011 1450 6 9 10 13 19 51 80 150 291 313 9 9 8 16 22 30 44 79 112 120
752 14.190210858543226 -20.23148442844627 0 0 0 0 0 0 0 0 0 2668 0 0 0 0 110 382 915 1417 707 254 92 43 28 17 13 317 2497 6127 1654 343 130 50 27 10 42 16 565 2575 1093 331 120 67 33 20 68 102 56 27 197 127 83 32 23 27 51 68 96 81 7 10 46 37 15 14 31 38 39 48 43 16 0 3 11 14 16 20 18 37 25 15 5 4 0 3 10 16 19 13 11 9 15 6 0 0 3 16 18 11 11 8 5 5 6 5 5 6 5 10 5 7 6 4 5 1
753 -10.797650950026707 -20.48006902334929 0 0 0 0 2665 0 0 0 0 0 0 0 0 0 30 63 44 37 25 17 11 9 8 9 78 98 66 69 38 24 16 7 10 4 218 235 162 110 60 41 23 14 6 4 645 912 494 171 91 46 22 13 9 9 2366 4775 1386 341 111 42 23 11 7 7 1406 4152 1323 347 104 54 30 14 10 8 18 171 364 202 107 45 21 13 6 4 92 35 4 40 43 34 15 15 7 14 54 41 36 4 4 12 12 9 8 4 19 42 21 23 3 1 4 8 9 7
754 14.922870005856078 14.404267617763361 0 0 0 0 0 0 0 0 0 2660 0 0 0 0 17 7 16 17 17 36 43 38 35 35 8 10 22 23 44 66 93 115 106 71 10 7 20 27 56 131 235 355 324 148 3 6 17 36 79 194 632 1806 1373 407 1 6 19 36 93 231 1016 5537 4202 740 0 3 6 20 49 171 598 1764 1653 515 0 0 2 10 32 76 178 339 361 211 0 0 0 0 6 26 56 80 93 96 0 0 0 0 0 3 15 20 36 36 0 0 0 0 0 0 1 6 9 9
755 -19.719150787640217 5.280338765739264 0 0 0 2670 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 14 8 2 0 0 0 0 0 0 0 39 41 45 35 3 0 0 0 0 0 51 80 145 224 194 45 2 0 0 0 46 123 360 979 1192 444 70 6 0 0 61 176 572 3086 5897 1254 284 58 12 4 57 139 423 1843 3031 1060 277 94 41 11 45 94 194 410 584 380 150 90 36 6
756 -3.8459553383874625 9.493021779297854 0 0 0 0 0 0 2666 0 0 0 0 0 0 0 4 12 17 16 26 16 21 20 17 11 2 6 22 30 37 42 40 31 28 20 8 4 11 26 53 59 75 60 48 34 31 28 43 16 63 155 175 128 84 48 28 45 65 138 185 134 432 267 135 74 17 51 104 208 707 2622 1404 222 157 73 28 47 80 225 790 3834 4018 549 47 53 18 40 75 178 403 944 915 429 147 29 12 26 63 91 173 264 257 170 87 51 23 22 36 43 78 83 107 83 57 36
757 1.970951787440638 -7.996650139642061 0 0 0 0 0 0 0 2670 0 0 0 0 0 0 30 41 59 83 91 78 38 41 27 10 19 56 126 207 197 189 98 47 24 16 70 85 116 611 729 361 168 80 41 15 68 200 558 1500 2084 855 245 98 36 28 83 180 657 3032 3367 472 180 96 50 18 78 161 335 805 837 456 99 44 36 16 42 75 161 217 246 170 102 53 15 21 33 41 75 101 97 71 61 36 21 12 21 29 35 48 42 42 30 24 20 14 11 15 12 21 16 28 11 18 6 6
758 -1.9974904176820334 6.3083345810099205 0 0 0 0 0 0 2664 0 0 0 0 0 0 0 11 10 29 25 24 37 32 20 17 16 16 13 29 27 41 35 46 38 21 32 14 25 41 65 100 108 89 64 48 29 15 23 56 135 218 302 227 148 86 35 20 40 48 141 590 1196 813 316 120 55 32 51 118 284 768 4278 2394 469 164 54 18 60 112 342 1210 1968 1002 390 144 60 25 36 89 178 421 639 466 108 76 58 23 23 48 89 153 197 171 108 43 18 20 24 29 66 66 87 65 50 32 27
759 -21.14425180284072 14.078597196298173 0 0 2662 0 0 0 0 0 0 0 0 0 0 0 7 5 4 3 3 7 6 5 5 2 3 12 6 14 4 7 4 8 5 4 5 10 14 12 18 18 23 10 11 5 12 18 13 27 18 22 23 19 15 13 15 18 17 37 43 46 26 28 14 20 17 30 46 65 88 88 68 54 27 18 30 47 87 155 200 208 133 97 54 24 3 45 139 386 726 702 332 163 81 34 31 31 57 577 3155 3467 827 216 91 48 30 76 155 152 2091 3763 852 256 85 53
760 -7.676100324764203 -22.824078630188012 0 0 0 0 0 2664 0 0 0 0 0 0 0 0 64 81 68 48 30 35 14 13 8 8 156 209 159 95 63 29 26 11 7 6 472 752 439 219 93 40 32 16 13 15 857 2856 1286 361 125 64 40 15 18 3 2140 3438 899 373 114 58 26 17 13 8 731 1215 595 132 68 48 29 28 7 10 234 308 226 100 61 23 24 23 11 3 87 96 84 88 42 26 6 4 6 3 44 48 47 34 18 16 14 8 3 2 25 24 23 31 18 8 16 8 7 3
761 -17.45314542900901 15.90966193915201 0 0 0 2669 0 0 0 0 0 0 0 0 0 0 1 7 6 8 8 8 6 9 12 7 13 6 9 11 6 5 14 10 7 11 10 14 12 18 16 20 18 12 12 8 15 11 19 30 18 36 36 26 25 15 11 12 27 45 63 66 58 31 26 19 16 27 39 57 100 123 113 88 51 34 21 28 40 130 259 393 378 192 107 57 26 43 81 160 532 1775 1182 392 146 58 28 47 116 316 1306 3035 2212 550 162 68 21 52 88 312 968 2316 873 245 142 76
762 -16.45611640966813 10.506119750932294 0 0 0 2664 0 0 0 0 0 0 0 0 0 0 3 10 5 7 8 4 7 13 8 4 5 12 14 10 17 17 13 11 8 8 12 11 18 27 16 18 19 11 10 16 14 26 31 36 39 39 40 34 19 19 24 31 50 59 97 78 73 41 29 19 18 50 94 149 211 198 151 90 40 32 17 38 148 345 710 678 360 141 71 43 38 64 61 508 3079 2969 738 209 87 39 43 81 190 447 1786 3304 801 248 68 33 37 77 162 402 752 321 234 148 56 39
763 -0.07118999047019463 -17.530001543546508 0 0 0 0 0 0 2660 0 0 0 0 0 0 0 58 71 88 57 37 29 13 12 7 6 141 220 206 172 93 41 15 11 8 4 270 657 1028 549 207 91 36 24 14 9 429 1841 5475 1921 386 116 48 25 12 5 342 1476 4219 1716 409 107 56 23 18 7 153 412 734 500 246 104 42 25 9 6 37 102 154 152 97 60 32 22 12 7 12 23 36 44 56 41 28 17 11 13 1 8 13 7 10 23 17 10 9 13 0 0 2 4 3 9 7 7 4 5
764 8.874567892572689 -21.59207873525273 0 0 0 0 0 0 0 0 2666 0 0 0 0 0 163 375 640 500 258 109 63 28 17 14 164 816 2992 2030 497 164 75 32 23 17 129 322 4471 3221 653 224 79 38 21 18 165 378 256 464 349 145 58 39 24 12 95 186 244 146 32 61 48 25 21 13 45 82 103 91 53 18 4 22 10 8 32 51 57 43 45 20 9 5 10 6 25 21 19 24 21 24 10 12 2 1 13 16 11 18 12 8 10 5 1 1 13 7 10 8 11 7 5 5 6 6
765 11.795562179104722 -29.73137159361319 0 0 0 0 0 0 0 0 0 2665 0 0 0 0 658 2166 1810 836 253 91 46 24 13 7 691 3045 3406 452 159 85 46 31 14 7 319 738 736 379 119 34 32 26 10 11 175 225 234 170 81 54 16 5 11 6 74 87 92 90 51 41 23 6 5 7 27 46 48 42 37 26 22 12 12 2 25 20 21 23 21 12 13 10 9 7 16 14 14 11 8 11 6 8 2 5 14 10 6 11 12 11 7 7 4 6 5 4 12 3 6 6 2 5 5 3
766 -24.286451561838117 19.66763999384116 0 0 2659 0 0 0 0 0 0 0 0 0 0 0 3 3 4 9 7 5 7 2 6 6 2 9 2 0 5 8 10 3 5 5 1 7 3 9 6 15 9 7 7 8 1 6 5 9 9 13 14 12 12 8 0 3 6 10 14 18 27 19 19 14 8 2 0 6 20 35 42 41 25 15 20 21 35 5 1 35 47 54 37 25 26 30 70 117 106 11 20 58 54 23 25 54 101 226 737 1403 448 5 25 23 18 40 125 290 1377 6159 2948 364 18 1
767 -8.40196140173718 -19.810334488629746 0 0 0 0 0 2664 0 0 0 0 0 0 0 0 45 64 58 42 29 21 18 13 5 4 110 138 140 136 65 38 20 16 7 8 167 425 407 239 104 60 22 22 15 9 635 847 1118 475 149 70 39 19 10 11 1327 5295 2009 297 149 83 38 27 20 6 671 1665 1331 337 51 41 32 13 10 9 232 348 326 207 103 26 9 11 11 8 99 135 143 108 47 27 16 9 3 9 47 60 61 60 22 26 22 12 8 3 23 25 27 23 18 16 15 12 5 3
768 14.551260901250908 -4.225923902755718 0 0 0 0 0 0 0 0 0 2668 0 0 0 0 26 33 71 112 160 221 167 109 51 38 16 48 100 249 574 885 526 217 92 42 3 10 94 406 1867 4639 1589 388 137 53 0 0 16 225 1689 4867 1735 400 132 50 0 0 0 2 192 656 484 215 92 59 1 0 0 0 0 21 67 82 61 39 6 3 6 0 0 0 0 13 22 26 4 5 7 3 3 0 0 0 0 7 4 6 5 2 1 1 0 0 0 0 6 2 7 8 3 4 1 0 0 0
769 14.555485156325354 21.415162704733888 0 0 0 0 0 0 0 0 0 2662 0 0 0 0 5 8 7 6 13 17 40 22 34 44 2 7 5 9 30 26 53 65 72 71 0 3 8 20 31 59 66 164 194 162 0 0 2 16 31 98 185 400 688 617 0 0 0 0 8 49 222 959 3926 2502 1 0 0 0 0 6 115 859 4488 3194 0 1 0 0 0 0 0 89 644 735 1 1 0 2 0 0 0 0 5 82 1 3 5 3 5 0 0 0 0 0 3 1 2 8 6 8 4 0 0 0
770 -19.81958887295308 8.405673601901835 0 0 0 2668 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 4 1 0 0 0 0 0 0 0 14 10 19 3 0 0 0 0 0 0 23 35 42 35 25 13 0 0 0 0 38 50 76 139 163 106 37 1 0 0 41 107 191 511 798 539 158 37 8 0 48 112 351 1387 4875 2276 422 118 32 9 44 96 262 1285 4422 2332 505 133 57 26 32 63 162 413 750 617 291 125 59 28
771 -18.519412068562204 -26.037598847375538 0 0 0 2661 0 0 0 0 0 0 0 0 0 0 36 37 36 12 14 16 8 5 2 3 67 82 45 30 26 13 11 8 2 4 153 133 80 43 28 21 20 10 5 4 522 332 144 75 37 25 7 8 2 5 1064 623 236 93 49 31 16 12 6 3 4700 503 136 98 31 23 15 7 7 9 1155 525 156 24 23 13 21 12 4 5 285 196 116 62 19 9 10 6 5 4 108 114 59 38 30 16 5 7 7 2 54 35 31 26 14 13 10 2 3 4
772 -1.096662735367437 -9.549889738208886 0 0 0 0 0 0 2661 0 0 0 0 0 0 0 30 29 57 57 50 50 30 20 10 6 62 77 117 130 107 80 51 28 20 15 83 154 321 443 332 171 94 52 29 18 34 252 958 2049 1047 339 142 74 24 17 77 75 1336 6379 2359 452 148 62 22 27 86 226 250 848 1017 367 117 60 30 15 57 140 264 263 51 64 87 50 26 16 45 64 98 126 91 42 12 18 22 7 27 46 50 53 53 51 24 6 5 8 23 20 30 26 28 18 16 15 3 1
773 -26.311282716782404 1.8063269351673779 0 2670 0 0 0 0 0 0 0 0 0 0 0 0 7 8 7 12 8 11 3 6 4 4 12 13 16 8 6 12 8 4 6 8 9 8 17 19 18 15 9 6 9 10 18 20 26 22 18 16 9 5 9 6 41 51 58 61 62 28 22 15 7 11 62 74 126 119 81 53 28 28 18 13 88 191 291 274 199 102 59 35 22 11 122 468 1190 1193 539 152 88 31 19 10 97 344 3986 4647 915 261 92 52 32 11 169 465 662 1597 641 227 77 43 25 14
